"","stores_remain"
"1",100
"2",100
"3",13830
"4",100
"5",100
"6",7877
"7",4017
"8",3417
"9",4720
"10",768
"11",756
"12",468
"13",360
"14",11035
"15",900
"16",675
"17",500
"18",18396
"19",3343
"20",10073
"21",7741
"22",476
"23",10066
"24",810
"25",810
"26",9896
"27",9297
"28",533
"29",585
"30",180130
"31",7145
"32",637
"33",637
"34",1911
"35",2271
"36",1987
"37",744
"38",1563
"39",1762
"40",845
"41",1994
"42",1450
"43",1515
"44",1494
"45",1616
"46",1605
"47",1621
"48",885
"49",666
"50",2106
"51",1557
"52",1871
"53",1120
"54",1537
"55",1808
"56",1962
"57",1676
"58",49394
"59",14694
"60",3499
"61",14797
"62",14309
"63",5570
"64",7464
"65",6421
"66",6712
"67",5513
"68",4516
"69",394
"70",795
"71",437
"72",616
"73",935
"74",298
"75",118
"76",1070
"77",487
"78",456
"79",413
"80",350
"81",683
"82",459
"83",710
"84",840
"85",506
"86",17
"87",17
"88",17
"89",17
"90",17
"91",17
"92",17
"93",17
"94",17
"95",17
"96",17
"97",17
"98",17
"99",17
"100",17
"101",17
"102",17
"103",17
"104",17
"105",17
"106",17
"107",17
"108",3645
"109",17
"110",900
"111",960
"112",720
"113",10419
"114",8369
"115",17414
"116",1200
"117",1200
"118",300
"119",3000
"120",960
"121",17
"122",17
"123",17
"124",17
"125",17
"126",17
"127",17
"128",17
"129",17
"130",17
"131",17
"132",41948
"133",10282
"134",8384
"135",9299
"136",5061
"137",13777
"138",17
"139",17
"140",17
"141",17
"142",17
"143",17
"144",17
"145",17
"146",17
"147",17
"148",17
"149",17
"150",17
"151",17
"152",300
"153",780
"154",720
"155",330
"156",480
"157",150
"158",780
"159",960
"160",480
"161",700
"162",840
"163",17
"164",17
"165",17
"166",17
"167",17
"168",17
"169",17
"170",17
"171",17
"172",17
"173",17
"174",100
"175",100
"176",13830
"177",100
"178",100
"179",7877
"180",4017
"181",3417
"182",4720
"183",768
"184",756
"185",468
"186",360
"187",11035
"188",900
"189",675
"190",500
"191",18396
"192",3343
"193",10073
"194",7741
"195",476
"196",10066
"197",810
"198",810
"199",9896
"200",9297
"201",533
"202",585
"203",180130
"204",7145
"205",637
"206",637
"207",1911
"208",2271
"209",1987
"210",744
"211",1563
"212",1762
"213",845
"214",1994
"215",1450
"216",1515
"217",1494
"218",1616
"219",1605
"220",1621
"221",885
"222",666
"223",2106
"224",1557
"225",1871
"226",1120
"227",1537
"228",1808
"229",1962
"230",1676
"231",49394
"232",14694
"233",3499
"234",14797
"235",14309
"236",5570
"237",7464
"238",6421
"239",6712
"240",5513
"241",4516
"242",394
"243",795
"244",437
"245",616
"246",935
"247",298
"248",118
"249",1070
"250",487
"251",456
"252",413
"253",350
"254",683
"255",459
"256",710
"257",840
"258",506
"259",17
"260",17
"261",17
"262",17
"263",17
"264",17
"265",17
"266",17
"267",17
"268",17
"269",17
"270",17
"271",17
"272",17
"273",17
"274",17
"275",17
"276",17
"277",17
"278",17
"279",17
"280",17
"281",3645
"282",17
"283",900
"284",960
"285",720
"286",10419
"287",8369
"288",17414
"289",1200
"290",1200
"291",300
"292",3000
"293",960
"294",17
"295",17
"296",17
"297",17
"298",17
"299",17
"300",17
"301",17
"302",17
"303",17
"304",17
"305",41948
"306",10282
"307",8384
"308",9299
"309",5061
"310",13777
"311",17
"312",17
"313",17
"314",17
"315",17
"316",17
"317",17
"318",17
"319",17
"320",17
"321",17
"322",17
"323",17
"324",17
"325",300
"326",780
"327",720
"328",330
"329",480
"330",150
"331",780
"332",960
"333",480
"334",700
"335",840
"336",17
"337",17
"338",17
"339",17
"340",17
"341",17
"342",17
"343",17
"344",17
"345",17
"346",17
"347",100
"348",100
"349",13830
"350",100
"351",100
"352",7877
"353",4017
"354",3417
"355",4720
"356",768
"357",756
"358",468
"359",360
"360",11035
"361",900
"362",675
"363",500
"364",18396
"365",3343
"366",10073
"367",7741
"368",476
"369",10066
"370",810
"371",810
"372",9896
"373",9297
"374",533
"375",585
"376",180130
"377",7145
"378",637
"379",637
"380",1911
"381",2271
"382",1987
"383",744
"384",1563
"385",1762
"386",845
"387",1994
"388",1450
"389",1515
"390",1494
"391",1616
"392",1605
"393",1621
"394",885
"395",666
"396",2106
"397",1557
"398",1871
"399",1120
"400",1537
"401",1808
"402",1962
"403",1676
"404",49394
"405",14694
"406",3499
"407",14797
"408",14309
"409",5570
"410",7464
"411",6421
"412",6712
"413",5513
"414",4516
"415",394
"416",795
"417",437
"418",616
"419",935
"420",298
"421",118
"422",1070
"423",487
"424",456
"425",413
"426",350
"427",683
"428",459
"429",710
"430",840
"431",506
"432",17
"433",17
"434",17
"435",17
"436",17
"437",17
"438",17
"439",17
"440",17
"441",17
"442",17
"443",17
"444",17
"445",17
"446",17
"447",17
"448",17
"449",17
"450",17
"451",17
"452",17
"453",17
"454",3645
"455",17
"456",900
"457",960
"458",720
"459",10419
"460",8369
"461",17414
"462",1200
"463",1200
"464",300
"465",3000
"466",960
"467",17
"468",17
"469",17
"470",17
"471",17
"472",17
"473",17
"474",17
"475",17
"476",17
"477",17
"478",41948
"479",10282
"480",8384
"481",9299
"482",5061
"483",13777
"484",17
"485",17
"486",17
"487",17
"488",17
"489",17
"490",17
"491",17
"492",17
"493",17
"494",17
"495",17
"496",17
"497",17
"498",300
"499",780
"500",720
"501",330
"502",480
"503",150
"504",780
"505",960
"506",480
"507",700
"508",840
"509",17
"510",17
"511",17
"512",17
"513",17
"514",17
"515",17
"516",17
"517",17
"518",17
"519",17
"520",100
"521",100
"522",13830
"523",100
"524",100
"525",7877
"526",4017
"527",3417
"528",4720
"529",768
"530",756
"531",468
"532",360
"533",11035
"534",900
"535",675
"536",500
"537",18396
"538",3343
"539",10073
"540",7741
"541",476
"542",10066
"543",810
"544",810
"545",9896
"546",9297
"547",533
"548",585
"549",180130
"550",7145
"551",637
"552",637
"553",1911
"554",2271
"555",1987
"556",744
"557",1563
"558",1762
"559",845
"560",1994
"561",1450
"562",1515
"563",1494
"564",1616
"565",1605
"566",1621
"567",885
"568",666
"569",2106
"570",1557
"571",1871
"572",1120
"573",1537
"574",1808
"575",1962
"576",1676
"577",49394
"578",14694
"579",3499
"580",14797
"581",14309
"582",5570
"583",7464
"584",6421
"585",6712
"586",5513
"587",4516
"588",394
"589",795
"590",437
"591",616
"592",935
"593",298
"594",118
"595",1070
"596",487
"597",456
"598",413
"599",350
"600",683
"601",459
"602",710
"603",840
"604",506
"605",17
"606",17
"607",17
"608",17
"609",17
"610",17
"611",17
"612",17
"613",17
"614",17
"615",17
"616",17
"617",17
"618",17
"619",17
"620",17
"621",17
"622",17
"623",17
"624",17
"625",17
"626",17
"627",3645
"628",17
"629",900
"630",960
"631",720
"632",10419
"633",8369
"634",17414
"635",1200
"636",1200
"637",300
"638",3000
"639",960
"640",17
"641",17
"642",17
"643",17
"644",17
"645",17
"646",17
"647",17
"648",17
"649",17
"650",17
"651",41948
"652",10282
"653",8384
"654",9299
"655",5061
"656",13777
"657",17
"658",17
"659",17
"660",17
"661",17
"662",17
"663",17
"664",17
"665",17
"666",17
"667",17
"668",17
"669",17
"670",17
"671",300
"672",780
"673",720
"674",330
"675",480
"676",150
"677",780
"678",960
"679",480
"680",700
"681",840
"682",17
"683",17
"684",17
"685",17
"686",17
"687",17
"688",17
"689",17
"690",17
"691",17
"692",17
"693",100
"694",100
"695",13830
"696",100
"697",100
"698",7877
"699",4017
"700",3417
"701",4720
"702",768
"703",756
"704",468
"705",360
"706",11035
"707",900
"708",675
"709",500
"710",18396
"711",3343
"712",10073
"713",7741
"714",476
"715",10066
"716",810
"717",810
"718",9896
"719",9297
"720",533
"721",585
"722",180130
"723",7145
"724",637
"725",637
"726",1911
"727",2271
"728",1987
"729",744
"730",1563
"731",1762
"732",845
"733",1994
"734",1450
"735",1515
"736",1494
"737",1616
"738",1605
"739",1621
"740",885
"741",666
"742",2106
"743",1557
"744",1871
"745",1120
"746",1537
"747",1808
"748",1962
"749",1676
"750",49394
"751",14694
"752",3499
"753",14797
"754",14309
"755",5570
"756",7464
"757",6421
"758",6712
"759",5513
"760",4516
"761",394
"762",795
"763",437
"764",616
"765",935
"766",298
"767",118
"768",1070
"769",487
"770",456
"771",413
"772",350
"773",683
"774",459
"775",710
"776",840
"777",506
"778",17
"779",17
"780",17
"781",17
"782",17
"783",17
"784",17
"785",17
"786",17
"787",17
"788",17
"789",17
"790",17
"791",17
"792",17
"793",17
"794",17
"795",17
"796",17
"797",17
"798",17
"799",17
"800",3645
"801",17
"802",900
"803",960
"804",720
"805",10419
"806",8369
"807",17414
"808",1200
"809",1200
"810",300
"811",3000
"812",960
"813",17
"814",17
"815",17
"816",17
"817",17
"818",17
"819",17
"820",17
"821",17
"822",17
"823",17
"824",41948
"825",10282
"826",8384
"827",9299
"828",5061
"829",13777
"830",17
"831",17
"832",17
"833",17
"834",17
"835",17
"836",17
"837",17
"838",17
"839",17
"840",17
"841",17
"842",17
"843",17
"844",300
"845",780
"846",720
"847",330
"848",480
"849",150
"850",780
"851",960
"852",480
"853",700
"854",840
"855",17
"856",17
"857",17
"858",17
"859",17
"860",17
"861",17
"862",17
"863",17
"864",17
"865",17
"866",100
"867",100
"868",13830
"869",100
"870",100
"871",7877
"872",4017
"873",3417
"874",4720
"875",768
"876",756
"877",468
"878",360
"879",11035
"880",900
"881",675
"882",500
"883",18396
"884",3343
"885",10073
"886",7741
"887",476
"888",10066
"889",810
"890",810
"891",9896
"892",9297
"893",533
"894",585
"895",180130
"896",7145
"897",637
"898",637
"899",1911
"900",2271
"901",1987
"902",744
"903",1563
"904",1762
"905",845
"906",1994
"907",1450
"908",1515
"909",1494
"910",1616
"911",1605
"912",1621
"913",885
"914",666
"915",2106
"916",1557
"917",1871
"918",1120
"919",1537
"920",1808
"921",1962
"922",1676
"923",49394
"924",14694
"925",3499
"926",14797
"927",14309
"928",5570
"929",7464
"930",6421
"931",6712
"932",5513
"933",4516
"934",394
"935",795
"936",437
"937",616
"938",935
"939",298
"940",118
"941",1070
"942",487
"943",456
"944",413
"945",350
"946",683
"947",459
"948",710
"949",840
"950",506
"951",17
"952",17
"953",17
"954",17
"955",17
"956",17
"957",17
"958",17
"959",17
"960",17
"961",17
"962",17
"963",17
"964",17
"965",17
"966",17
"967",17
"968",17
"969",17
"970",17
"971",17
"972",17
"973",3645
"974",17
"975",900
"976",960
"977",720
"978",10419
"979",8369
"980",17414
"981",1200
"982",1200
"983",300
"984",3000
"985",960
"986",17
"987",17
"988",17
"989",17
"990",17
"991",17
"992",17
"993",17
"994",17
"995",17
"996",17
"997",41948
"998",10282
"999",8384
"1000",9299
"1001",5061
"1002",13777
"1003",17
"1004",17
"1005",17
"1006",17
"1007",17
"1008",17
"1009",17
"1010",17
"1011",17
"1012",17
"1013",17
"1014",17
"1015",17
"1016",17
"1017",300
"1018",780
"1019",720
"1020",330
"1021",480
"1022",150
"1023",780
"1024",960
"1025",480
"1026",700
"1027",840
"1028",17
"1029",17
"1030",17
"1031",17
"1032",17
"1033",17
"1034",17
"1035",17
"1036",17
"1037",17
"1038",17
"1039",100
"1040",100
"1041",13830
"1042",100
"1043",100
"1044",7877
"1045",4017
"1046",3417
"1047",4720
"1048",768
"1049",756
"1050",468
"1051",360
"1052",11035
"1053",900
"1054",675
"1055",500
"1056",18396
"1057",3343
"1058",10073
"1059",7741
"1060",476
"1061",10066
"1062",810
"1063",810
"1064",9896
"1065",9297
"1066",533
"1067",585
"1068",180130
"1069",7145
"1070",637
"1071",637
"1072",1911
"1073",2271
"1074",1987
"1075",744
"1076",1563
"1077",1762
"1078",845
"1079",1994
"1080",1450
"1081",1515
"1082",1494
"1083",1616
"1084",1605
"1085",1621
"1086",885
"1087",666
"1088",2106
"1089",1557
"1090",1871
"1091",1120
"1092",1537
"1093",1808
"1094",1962
"1095",1676
"1096",49394
"1097",14694
"1098",3499
"1099",14797
"1100",14309
"1101",5570
"1102",7464
"1103",6421
"1104",6712
"1105",5513
"1106",4516
"1107",394
"1108",795
"1109",437
"1110",616
"1111",935
"1112",298
"1113",118
"1114",1070
"1115",487
"1116",456
"1117",413
"1118",350
"1119",683
"1120",459
"1121",710
"1122",840
"1123",506
"1124",17
"1125",17
"1126",17
"1127",17
"1128",17
"1129",17
"1130",17
"1131",17
"1132",17
"1133",17
"1134",17
"1135",17
"1136",17
"1137",17
"1138",17
"1139",17
"1140",17
"1141",17
"1142",17
"1143",17
"1144",17
"1145",17
"1146",3645
"1147",17
"1148",900
"1149",960
"1150",720
"1151",10419
"1152",8369
"1153",17414
"1154",1200
"1155",1200
"1156",300
"1157",3000
"1158",960
"1159",17
"1160",17
"1161",17
"1162",17
"1163",17
"1164",17
"1165",17
"1166",17
"1167",17
"1168",17
"1169",17
"1170",41948
"1171",10282
"1172",8384
"1173",9299
"1174",5061
"1175",13777
"1176",17
"1177",17
"1178",17
"1179",17
"1180",17
"1181",17
"1182",17
"1183",17
"1184",17
"1185",17
"1186",17
"1187",17
"1188",17
"1189",17
"1190",300
"1191",780
"1192",720
"1193",330
"1194",480
"1195",150
"1196",780
"1197",960
"1198",480
"1199",700
"1200",840
"1201",17
"1202",17
"1203",17
"1204",17
"1205",17
"1206",17
"1207",17
"1208",17
"1209",17
"1210",17
"1211",17
"1212",100
"1213",100
"1214",13830
"1215",100
"1216",100
"1217",7877
"1218",4017
"1219",3417
"1220",4720
"1221",768
"1222",756
"1223",468
"1224",360
"1225",11035
"1226",900
"1227",675
"1228",500
"1229",18396
"1230",3343
"1231",10073
"1232",7741
"1233",476
"1234",10066
"1235",810
"1236",810
"1237",9896
"1238",9297
"1239",533
"1240",585
"1241",180130
"1242",7145
"1243",637
"1244",637
"1245",1911
"1246",2271
"1247",1987
"1248",744
"1249",1563
