"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"1",-43567
"2",-1203
"3",-13094
"4",-15929
"5",-13793
"6",-2352
"7",-5685
"8",-2759
"9",-844
"10",-34082
"11",-32897
"12",-19252
"13",-3591
"14",-115
"15",-115
"16",-115
"17",-115
"18",-4323
"19",-626
"20",-575
"21",-345
"22",-108500
"23",-30061
"24",-2251
"25",-2167
"26",-288
"27",-335
"28",-269
"29",-5760
"30",-6944
"31",-684
"32",-762
"33",-780
"34",-500
"35",-288
"36",-557
"37",-324
"38",-67562
"39",-396
"40",-1228
"41",-995
"42",-115
"43",-115
"44",-115
"45",-115
"46",-115
"47",-115
"48",-115
"49",-115
"50",-115
"51",-115
"52",-115
"53",-115
"54",-115
"55",-115
"56",-21644
"57",-115
"58",-115
"59",-115
"60",-115
"61",-115
"62",-115
"63",-115
"64",-115
"65",-115
"66",-2735
"67",-52998
"68",-17516
"69",-3988
"70",-115
"71",-115
"72",-115
"73",-115
"74",-115
"75",-115
"76",-115
"77",-4182
"78",-115
"79",-6545
"80",-46265
"81",-80450
"82",-20916
"83",-115
"84",-115
"85",-115
"86",-43567
"87",-1203
"88",-13094
"89",-15929
"90",-13793
"91",-2352
"92",-5685
"93",-2759
"94",-844
"95",-34082
"96",-32897
"97",-19252
"98",-3591
"99",-115
"100",-115
"101",-115
"102",-115
"103",-4323
"104",-626
"105",-575
"106",-345
"107",-108500
"108",-30061
"109",-2251
"110",-2167
"111",-288
"112",-335
"113",-269
"114",-5760
"115",-6944
"116",-684
"117",-762
"118",-780
"119",-500
"120",-288
"121",-557
"122",-324
"123",-67562
"124",-396
"125",-1228
"126",-995
"127",-115
"128",-115
"129",-115
"130",-115
"131",-115
"132",-115
"133",-115
"134",-115
"135",-115
"136",-115
"137",-115
"138",-115
"139",-115
"140",-115
"141",-21644
"142",-115
"143",-115
"144",-115
"145",-115
"146",-115
"147",-115
"148",-115
"149",-115
"150",-115
"151",-2735
"152",-52998
"153",-17516
"154",-3988
"155",-115
"156",-115
"157",-115
"158",-115
"159",-115
"160",-115
"161",-115
"162",-4182
"163",-115
"164",-6545
"165",-46265
"166",-80450
"167",-20916
"168",-115
"169",-115
"170",-115
"171",-43567
"172",-1203
"173",-13094
"174",-15929
"175",-13793
"176",-2352
"177",-5685
"178",-2759
"179",-844
"180",-34082
"181",-32897
"182",-19252
"183",-3591
"184",-115
"185",-115
"186",-115
"187",-115
"188",-4323
"189",-626
"190",-575
"191",-345
"192",-108500
"193",-30061
"194",-2251
"195",-2167
"196",-288
"197",-335
"198",-269
"199",-5760
"200",-6944
"201",-684
"202",-762
"203",-780
"204",-500
"205",-288
"206",-557
"207",-324
"208",-67562
"209",-396
"210",-1228
"211",-995
"212",-115
"213",-115
"214",-115
"215",-115
"216",-115
"217",-115
"218",-115
"219",-115
"220",-115
"221",-115
"222",-115
"223",-115
"224",-115
"225",-115
"226",-21644
"227",-115
"228",-115
"229",-115
"230",-115
"231",-115
"232",-115
"233",-115
"234",-115
"235",-115
"236",-2735
"237",-52998
"238",-17516
"239",-3988
"240",-115
"241",-115
"242",-115
"243",-115
"244",-115
"245",-115
"246",-115
"247",-4182
"248",-115
"249",-6545
"250",-46265
"251",-80450
"252",-20916
"253",-115
"254",-115
"255",-115
"256",-43567
"257",-1203
"258",-13094
"259",-15929
"260",-13793
"261",-2352
"262",-5685
"263",-2759
"264",-844
"265",-34082
"266",-32897
"267",-19252
"268",-3591
"269",-115
"270",-115
"271",-115
"272",-115
"273",-4323
"274",-626
"275",-575
"276",-345
"277",-108500
"278",-30061
"279",-2251
"280",-2167
"281",-288
"282",-335
"283",-269
"284",-5760
"285",-6944
"286",-684
"287",-762
"288",-780
"289",-500
"290",-288
"291",-557
"292",-324
"293",-67562
"294",-396
"295",-1228
"296",-995
"297",-115
"298",-115
"299",-115
"300",-115
"301",-115
"302",-115
"303",-115
"304",-115
"305",-115
"306",-115
"307",-115
"308",-115
"309",-115
"310",-115
"311",-21644
"312",-115
"313",-115
"314",-115
"315",-115
"316",-115
"317",-115
"318",-115
"319",-115
"320",-115
"321",-2735
"322",-52998
"323",-17516
"324",-3988
"325",-115
"326",-115
"327",-115
"328",-115
"329",-115
"330",-115
"331",-115
"332",-4182
"333",-115
"334",-6545
"335",-46265
"336",-80450
"337",-20916
"338",-115
"339",-115
"340",-115
"341",-43567
"342",-1203
"343",-13094
"344",-15929
"345",-13793
"346",-2352
"347",-5685
"348",-2759
"349",-844
"350",-34082
"351",-32897
"352",-19252
"353",-3591
"354",-115
"355",-115
"356",-115
"357",-115
"358",-4323
"359",-626
"360",-575
"361",-345
"362",-108500
"363",-30061
"364",-2251
"365",-2167
"366",-288
"367",-335
"368",-269
"369",-5760
"370",-6944
"371",-684
"372",-762
"373",-780
"374",-500
"375",-288
"376",-557
"377",-324
"378",-67562
"379",-396
"380",-1228
"381",-995
"382",-115
"383",-115
"384",-115
"385",-115
"386",-115
"387",-115
"388",-115
"389",-115
"390",-115
"391",-115
"392",-115
"393",-115
"394",-115
"395",-115
"396",-21644
"397",-115
"398",-115
"399",-115
"400",-115
"401",-115
"402",-115
"403",-115
"404",-115
"405",-115
"406",-2735
"407",-52998
"408",-17516
"409",-3988
"410",-115
"411",-115
"412",-115
"413",-115
"414",-115
"415",-115
"416",-115
"417",-4182
"418",-115
"419",-6545
"420",-46265
"421",-80450
"422",-20916
"423",-115
"424",-115
"425",-115
"426",-43567
"427",-1203
"428",-13094
"429",-15929
"430",-13793
"431",-2352
"432",-5685
"433",-2759
"434",-844
"435",-34082
"436",-32897
"437",-19252
"438",-3591
"439",-115
"440",-115
"441",-115
"442",-115
"443",-4323
"444",-626
"445",-575
"446",-345
"447",-108500
"448",-30061
"449",-2251
"450",-2167
"451",-288
"452",-335
"453",-269
"454",-5760
"455",-6944
"456",-684
"457",-762
"458",-780
"459",-500
"460",-288
"461",-557
"462",-324
"463",-67562
"464",-396
"465",-1228
"466",-995
"467",-115
"468",-115
"469",-115
"470",-115
"471",-115
"472",-115
"473",-115
"474",-115
"475",-115
"476",-115
"477",-115
"478",-115
"479",-115
"480",-115
"481",-21644
"482",-115
"483",-115
"484",-115
"485",-115
"486",-115
"487",-115
"488",-115
"489",-115
"490",-115
"491",-2735
"492",-52998
"493",-17516
"494",-3988
"495",-115
"496",-115
"497",-115
"498",-115
"499",-115
"500",-115
"501",-115
"502",-4182
"503",-115
"504",-6545
"505",-46265
"506",-80450
"507",-20916
"508",-115
"509",-115
"510",-115
"511",-43567
"512",-1203
"513",-13094
"514",-15929
"515",-13793
"516",-2352
"517",-5685
"518",-2759
"519",-844
"520",-34082
"521",-32897
"522",-19252
"523",-3591
"524",-115
"525",-115
"526",-115
"527",-115
"528",-4323
"529",-626
"530",-575
"531",-345
"532",-108500
"533",-30061
"534",-2251
"535",-2167
"536",-288
"537",-335
"538",-269
"539",-5760
"540",-6944
"541",-684
"542",-762
"543",-780
"544",-500
"545",-288
"546",-557
"547",-324
"548",-67562
"549",-396
"550",-1228
"551",-995
"552",-115
"553",-115
"554",-115
"555",-115
"556",-115
"557",-115
"558",-115
"559",-115
"560",-115
"561",-115
"562",-115
"563",-115
"564",-115
"565",-115
"566",-21644
"567",-115
"568",-115
"569",-115
"570",-115
"571",-115
"572",-115
"573",-115
"574",-115
"575",-115
"576",-2735
"577",-52998
"578",-17516
"579",-3988
"580",-115
"581",-115
"582",-115
"583",-115
"584",-115
"585",-115
"586",-115
"587",-4182
"588",-115
"589",-6545
"590",-46265
"591",-80450
"592",-20916
"593",-115
"594",-115
"595",-115
"596",-43567
"597",-1203
"598",-13094
"599",-15929
"600",-13793
"601",-2352
"602",-5685
"603",-2759
"604",-844
"605",-34082
"606",-32897
"607",-19252
"608",-3591
"609",-115
"610",-115
"611",-115
"612",-115
"613",-4323
"614",-626
"615",-575
"616",-345
"617",-108500
"618",-30061
"619",-2251
"620",-2167
"621",-288
"622",-335
"623",-269
"624",-5760
"625",-6944
"626",-684
"627",-762
"628",-780
"629",-500
"630",-288
"631",-557
"632",-324
"633",-67562
"634",-396
"635",-1228
"636",-995
"637",-115
"638",-115
"639",-115
"640",-115
"641",-115
"642",-115
"643",-115
"644",-115
"645",-115
"646",-115
"647",-115
"648",-115
"649",-115
"650",-115
"651",-21644
"652",-115
"653",-115
"654",-115
"655",-115
"656",-115
"657",-115
"658",-115
"659",-115
"660",-115
"661",-2735
"662",-52998
"663",-17516
"664",-3988
"665",-115
"666",-115
"667",-115
"668",-115
"669",-115
"670",-115
"671",-115
"672",-4182
"673",-115
"674",-6545
"675",-46265
"676",-80450
"677",-20916
"678",-115
"679",-115
"680",-115
"681",-43567
"682",-1203
"683",-13094
"684",-15929
"685",-13793
"686",-2352
"687",-5685
"688",-2759
"689",-844
"690",-34082
"691",-32897
"692",-19252
"693",-3591
"694",-115
"695",-115
"696",-115
"697",-115
"698",-4323
"699",-626
"700",-575
"701",-345
"702",-108500
"703",-30061
"704",-2251
"705",-2167
"706",-288
"707",-335
"708",-269
"709",-5760
"710",-6944
"711",-684
"712",-762
"713",-780
"714",-500
"715",-288
"716",-557
"717",-324
"718",-67562
"719",-396
"720",-1228
"721",-995
"722",-115
"723",-115
"724",-115
"725",-115
"726",-115
"727",-115
"728",-115
"729",-115
"730",-115
"731",-115
"732",-115
"733",-115
"734",-115
"735",-115
"736",-21644
"737",-115
"738",-115
"739",-115
"740",-115
"741",-115
"742",-115
"743",-115
"744",-115
"745",-115
"746",-2735
"747",-52998
"748",-17516
"749",-3988
"750",-115
"751",-115
"752",-115
"753",-115
"754",-115
"755",-115
"756",-115
"757",-4182
"758",-115
"759",-6545
"760",-46265
"761",-80450
"762",-20916
"763",-115
"764",-115
"765",-115
"766",-43567
"767",-1203
"768",-13094
"769",-15929
"770",-13793
"771",-2352
"772",-5685
"773",-2759
"774",-844
"775",-34082
"776",-32897
"777",-19252
"778",-3591
"779",-115
"780",-115
"781",-115
"782",-115
"783",-4323
"784",-626
"785",-575
"786",-345
"787",-108500
"788",-30061
"789",-2251
"790",-2167
"791",-288
"792",-335
"793",-269
"794",-5760
"795",-6944
"796",-684
"797",-762
"798",-780
"799",-500
"800",-288
"801",-557
"802",-324
"803",-67562
"804",-396
"805",-1228
"806",-995
"807",-115
"808",-115
"809",-115
"810",-115
"811",-115
"812",-115
"813",-115
"814",-115
"815",-115
"816",-115
"817",-115
"818",-115
"819",-115
"820",-115
"821",-21644
"822",-115
"823",-115
"824",-115
"825",-115
"826",-115
"827",-115
"828",-115
"829",-115
"830",-115
"831",-2735
"832",-52998
"833",-17516
"834",-3988
"835",-115
"836",-115
"837",-115
"838",-115
"839",-115
"840",-115
"841",-115
"842",-4182
"843",-115
"844",-6545
"845",-46265
"846",-80450
"847",-20916
"848",-115
"849",-115
"850",-115
"851",-43567
"852",-1203
"853",-13094
"854",-15929
"855",-13793
"856",-2352
"857",-5685
"858",-2759
"859",-844
"860",-34082
"861",-32897
"862",-19252
"863",-3591
"864",-115
"865",-115
"866",-115
"867",-115
"868",-4323
"869",-626
"870",-575
"871",-345
"872",-108500
"873",-30061
"874",-2251
"875",-2167
"876",-288
"877",-335
"878",-269
"879",-5760
"880",-6944
"881",-684
"882",-762
"883",-780
"884",-500
"885",-288
"886",-557
"887",-324
"888",-67562
"889",-396
"890",-1228
"891",-995
"892",-115
"893",-115
"894",-115
"895",-115
"896",-115
"897",-115
"898",-115
"899",-115
"900",-115
"901",-115
"902",-115
"903",-115
"904",-115
"905",-115
"906",-21644
"907",-115
"908",-115
"909",-115
"910",-115
"911",-115
"912",-115
"913",-115
"914",-115
"915",-115
"916",-2735
"917",-52998
"918",-17516
"919",-3988
"920",-115
"921",-115
"922",-115
"923",-115
"924",-115
"925",-115
"926",-115
"927",-4182
"928",-115
"929",-6545
"930",-46265
"931",-80450
"932",-20916
"933",-115
"934",-115
"935",-115
"936",-43567
"937",-1203
"938",-13094
"939",-15929
"940",-13793
"941",-2352
"942",-5685
"943",-2759
"944",-844
"945",-34082
"946",-32897
"947",-19252
"948",-3591
"949",-115
"950",-115
"951",-115
"952",-115
"953",-4323
"954",-626
"955",-575
"956",-345
"957",-108500
"958",-30061
"959",-2251
"960",-2167
"961",-288
"962",-335
"963",-269
"964",-5760
"965",-6944
"966",-684
"967",-762
"968",-780
"969",-500
"970",-288
"971",-557
"972",-324
"973",-67562
"974",-396
"975",-1228
"976",-995
"977",-115
"978",-115
"979",-115
"980",-115
"981",-115
"982",-115
"983",-115
"984",-115
"985",-115
"986",-115
"987",-115
"988",-115
"989",-115
"990",-115
"991",-21644
"992",-115
"993",-115
"994",-115
"995",-115
"996",-115
"997",-115
"998",-115
"999",-115
"1000",-115
"1001",-2735
"1002",-52998
"1003",-17516
"1004",-3988
"1005",-115
"1006",-115
"1007",-115
"1008",-115
"1009",-115
"1010",-115
"1011",-115
"1012",-4182
"1013",-115
"1014",-6545
"1015",-46265
"1016",-80450
"1017",-20916
"1018",-115
"1019",-115
"1020",-115
"1021",-43567
"1022",-1203
"1023",-13094
"1024",-15929
"1025",-13793
"1026",-2352
"1027",-5685
"1028",-2759
"1029",-844
"1030",-34082
"1031",-32897
"1032",-19252
"1033",-3591
"1034",-115
"1035",-115
"1036",-115
"1037",-115
"1038",-4323
"1039",-626
"1040",-575
"1041",-345
"1042",-108500
"1043",-30061
"1044",-2251
"1045",-2167
"1046",-288
"1047",-335
"1048",-269
"1049",-5760
"1050",-6944
"1051",-684
"1052",-762
"1053",-780
"1054",-500
"1055",-288
"1056",-557
"1057",-324
"1058",-67562
"1059",-396
"1060",-1228
"1061",-995
"1062",-115
"1063",-115
"1064",-115
"1065",-115
"1066",-115
"1067",-115
"1068",-115
"1069",-115
"1070",-115
"1071",-115
"1072",-115
"1073",-115
"1074",-115
"1075",-115
"1076",-21644
"1077",-115
"1078",-115
"1079",-115
"1080",-115
"1081",-115
"1082",-115
"1083",-115
"1084",-115
"1085",-115
"1086",-2735
"1087",-52998
"1088",-17516
"1089",-3988
"1090",-115
"1091",-115
"1092",-115
"1093",-115
"1094",-115
"1095",-115
"1096",-115
"1097",-4182
"1098",-115
"1099",-6545
"1100",-46265
"1101",-80450
"1102",-20916
"1103",-115
"1104",-115
"1105",-115
"1106",-43567
"1107",-1203
"1108",-13094
"1109",-15929
"1110",-13793
"1111",-2352
"1112",-5685
"1113",-2759
"1114",-844
"1115",-34082
"1116",-32897
"1117",-19252
"1118",-3591
"1119",-115
"1120",-115
"1121",-115
"1122",-115
"1123",-4323
"1124",-626
"1125",-575
"1126",-345
"1127",-108500
"1128",-30061
"1129",-2251
"1130",-2167
"1131",-288
"1132",-335
"1133",-269
"1134",-5760
"1135",-6944
"1136",-684
"1137",-762
"1138",-780
"1139",-500
"1140",-288
"1141",-557
"1142",-324
"1143",-67562
"1144",-396
"1145",-1228
"1146",-995
"1147",-115
"1148",-115
"1149",-115
"1150",-115
"1151",-115
"1152",-115
"1153",-115
"1154",-115
"1155",-115
"1156",-115
"1157",-115
"1158",-115
"1159",-115
"1160",-115
"1161",-21644
"1162",-115
"1163",-115
"1164",-115
"1165",-115
"1166",-115
"1167",-115
"1168",-115
"1169",-115
"1170",-115
"1171",-2735
"1172",-52998
"1173",-17516
"1174",-3988
"1175",-115
