"","X.1","Site","Year","Dur","Freq","Flash","per.ept","taxa.rich","IBI","Barren_Pct","Imp_Pct","X","ml13","ml14","ml15","ml16","ml17","ml18","fl1","fl2","fl3","dl1","dl5","dl15","STATION","INSTR_COVER","EPI_SUBSTR","EMBEDD","CH_ALTER","SED_DEPOSIT","RIFFLE_FREQ","CHAN_FLOW","LB_BANKVEG","RB_BANKVEG","LB_BANKSTAB","RB_BANKSTAB","LB_BUFFER","RB_BUFFER","Month","MON_TYPE","DISOXY","X._SAT","PH","CONDUCT","AIRTEMP","H2OTEMP_C","COMMENTS","MonitoringTime","totalrainfall","rainfall_over1inch","rainfall_days","percentile_90th","av_consec_rainday","av_consec_dryday","rainfall_per_rainday","year","site","lulc_70","lulc_40","lulc_30","lulc_20","site_name","area_whole_basin","total_area_20","total_area_30","total_area_40","total_area_70","percent_of_all_70","percent_of_all_30","percent_of_all_40","percent_of_all_20","percent_70_whole_basin","percent_40_whole_basin","percent_30_whole_basin","percent_20_whole_basin"
"1",1,"CB",1998,NA,NA,NA,84.2364532,23,36,0.001,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSCB201",12,14,13,19,12,17,11,6,6,6,6,10,10,4,"BIB",10.54,"103",7.5,130,25,15.2,"NULL","NULL",1147.7,11,162,9.08000000000001,2.7,3.4406779661017,7.08456790123457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,"CB",1999,NA,NA,NA,NA,NA,NA,0.001,0.02075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,3,146,8.54000000000001,2.47457627118644,3.71186440677966,5.83561643835616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,"CB",2000,NA,NA,NA,NA,NA,NA,0.001,0.0215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSCB201",10,17,13,18,14,17,12,7,7,5,6,10,10,5,"BIB",10.34,"91",8.22,118,18,9.9,"NULL","NULL",1077.3,9,116,10.65,1.96610169491525,4.16666666666667,9.28706896551724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"CB",2001,NA,NA,NA,NA,NA,NA,0.001,0.02225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938.7,6,131,7.44000000000001,2.11290322580645,3.71428571428571,7.16564885496183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,"CB",2002,NA,NA,NA,47.32142857,23,32,0.001,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSCB201",12,13,16,17,15,14,11,5,5,5,5,10,10,4,"BIB",NA,"NULL",6.67,137,NA,17,"NULL","NULL",858.5,6,120,6.68000000000001,2.03389830508475,4.08333333333333,7.15416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,"CB",2003,NA,NA,NA,49.13793103,19,30,0.0015,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSCB201",17,16,17,18,15,18,15,8,8,8,8,10,10,4,"BIB",NA,"NULL",NA,NA,21,NA,"NULL","NULL",1183,12,146,9.96000000000001,2.08571428571429,3.17391304347826,8.1027397260274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,"CB",2004,NA,NA,NA,72.78481013,22,32,0.002,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSCB201",11,19,18,19,13,17,9,4,5,4,5,10,10,4,"BIB",9.39,"98",6.94,151,24,17.6,"NULL","NULL",1568.8,17,161,16.2,2.59677419354839,3.30645161290323,9.74409937888199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,"CB",2005,0.201877934,9.210526316,0.434521547,50,25,32,0.001,0.024,35,42.116,0.241,0.171,0.241,0.186,NA,9,NA,0,0.2,NA,0.47,"LSCB201",11,14,13,17,10,17,14,6,7,4,5,10,10,3,"BIB",10.99,"93",6.87,173,10,7.6,"NULL","13:45",1175.6,11,165,9.92000000000001,2.5,3.07692307692308,7.12484848484848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,"CB",2006,0.142465753,12.33333333,0.418245548,25.22522523,27,32,0,0.025,36,56.775,0.372,0.196,0.372,0.238,NA,17,NA,0,0.16,NA,0.526,"LSCB201",12,13,12,18,9,17,14,6,7,4,6,9,10,3,"BIB",10.19,"92",6.93,169,17,10.2,"NULL","13:50",961.1,8,126,8.66,2.0655737704918,3.91803278688525,7.62777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,"CB",2007,0.090410959,19.05555556,0.440212637,32.24489796,29,32,0.002,0.0255,37,60.425,0.083,0.074,0.083,0.093,NA,7,NA,0,0.05,NA,0.277,"LSCB201",9,13,9,18,9,16,14,5,7,4,7,9,10,3,"BIB",11.68,"92",6.87,190,9,6.3,"NULL","10:00",1190.2,13,139,9.58000000000001,2.04411764705882,3.27536231884058,8.56258992805755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
